    5       5 [main] bash (5780) **********************************************
   40   80939 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el,0x20038D00)
   50   80989 [main] ls 3668 normalize_posix_path: src head2-cfg.el
   33   81022 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   41   81063 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   36   81099 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/head2-cfg.el = normalize_posix_path (head2-cfg.el)
   31   81130 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/head2-cfg.el)
   31   81161 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/head2-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el'
   33   81194 [main] ls 3668 set_flags: flags: binary (0x2)
   29   81223 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/head2-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el, flags 0x4022, rc 0
   82   81305 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el)
   40   81345 [main] ls 3668 symlink_info::check: not a symlink
   30   81375 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el, 0x229490) (0x404022)
   31   81406 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el), has_acls(1)
   34   81440 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   73   81513 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\head2-cfg.el)
   67   81580 [main] ls 3668 acl32: 7 = acl(head2-cfg.el)
   59   81639 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"hs-mode-cfg.el" > "hs-mode-cfg.el") (attr 0x20 > type 8)
   32   81671 [main] ls 3668 lstat64: entering
   31   81702 [main] ls 3668 normalize_posix_path: src hs-mode-cfg.el
   31   81733 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   81764 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   30   81794 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el = normalize_posix_path (hs-mode-cfg.el)
   30   81824 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el)
   31   81855 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el'
   35   81890 [main] ls 3668 set_flags: flags: binary (0x2)
   30   81920 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, flags 0x4022, rc 0
   77   81997 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el)
   46   82043 [main] ls 3668 symlink_info::check: not a symlink
   32   82075 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, 0x229510) (0x404022)
   32   82107 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el), has_acls(1)
   33   82140 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   33   82173 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, 0x20038D80, 0x61275B40), file_attributes 32
   72   82245 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   34   82279 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   62   82341 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   71   82412 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, 0x20038D80) st_size=565, st_mode=0x8000, st_ino=281474976712855st_atim=5267D82E.158B1748 st_ctim=526ACBD8.342770C0 st_mtim=5264717B.DF84758 st_birthtim=52615EB9.1D3427B4
   50   82462 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el,0x20038D80)
   44   82506 [main] ls 3668 normalize_posix_path: src hs-mode-cfg.el
   31   82537 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   82568 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   31   82599 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el = normalize_posix_path (hs-mode-cfg.el)
   30   82629 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el)
   32   82661 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el'
   30   82691 [main] ls 3668 set_flags: flags: binary (0x2)
   34   82725 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/hs-mode-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, flags 0x4022, rc 0
   88   82813 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el)
   39   82852 [main] ls 3668 symlink_info::check: not a symlink
   30   82882 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el, 0x229490) (0x404022)
   31   82913 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el), has_acls(1)
   33   82946 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   81   83027 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\hs-mode-cfg.el)
   71   83098 [main] ls 3668 acl32: 7 = acl(hs-mode-cfg.el)
   58   83156 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"ido-cfg.el" > "ido-cfg.el") (attr 0x20 > type 8)
   31   83187 [main] ls 3668 lstat64: entering
   30   83217 [main] ls 3668 normalize_posix_path: src ido-cfg.el
   30   83247 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   83277 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   31   83308 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el = normalize_posix_path (ido-cfg.el)
   29   83337 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el)
   31   83368 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el'
   30   83398 [main] ls 3668 set_flags: flags: binary (0x2)
   30   83428 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, flags 0x4022, rc 0
   75   83503 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el)
   38   83541 [main] ls 3668 symlink_info::check: not a symlink
   30   83571 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, 0x229510) (0x404022)
   31   83602 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el), has_acls(1)
   33   83635 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   31   83666 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, 0x20038E00, 0x61275B40), file_attributes 32
   70   83736 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31   83767 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   33   83800 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   58   83858 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, 0x20038E00) st_size=3480, st_mode=0x8000, st_ino=281474976712856st_atim=5267D82E.158B1748 st_ctim=526ACBD8.342770C0 st_mtim=52604B97.C074750 st_birthtim=52615EB9.1D52AC98
   35   83893 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el,0x20038E00)
   41   83934 [main] ls 3668 normalize_posix_path: src ido-cfg.el
   30   83964 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   36   84000 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   31   84031 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el = normalize_posix_path (ido-cfg.el)
   30   84061 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el)
   31   84092 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el'
   30   84122 [main] ls 3668 set_flags: flags: binary (0x2)
   33   84155 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/ido-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, flags 0x4022, rc 0
   74   84229 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el)
   37   84266 [main] ls 3668 symlink_info::check: not a symlink
   30   84296 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el, 0x229490) (0x404022)
   31   84327 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el), has_acls(1)
   34   84361 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   69   84430 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\ido-cfg.el)
   67   84497 [main] ls 3668 acl32: 7 = acl(ido-cfg.el)
   58   84555 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"kill-ring-cfg.el" > "kill-ring-cfg.el") (attr 0x20 > type 8)
   32   84587 [main] ls 3668 lstat64: entering
   29   84616 [main] ls 3668 normalize_posix_path: src kill-ring-cfg.el
   31   84647 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   84677 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   30   84707 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el = normalize_posix_path (kill-ring-cfg.el)
   30   84737 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el)
   31   84768 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el'
   31   84799 [main] ls 3668 set_flags: flags: binary (0x2)
   29   84828 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, flags 0x4022, rc 0
   75   84903 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el)
   38   84941 [main] ls 3668 symlink_info::check: not a symlink
   46   84987 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, 0x229500) (0x404022)
   40   85027 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el), has_acls(1)
   42   85069 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   38   85107 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, 0x20038E80, 0x61275B40), file_attributes 32
   91   85198 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   35   85233 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   38   85271 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   61   85332 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, 0x20038E80) st_size=209, st_mode=0x8000, st_ino=281474976712857st_atim=5267D82E.158B1748 st_ctim=526ACBD8.342770C0 st_mtim=52604B97.BF80510 st_birthtim=52615EB9.1D61EED8
   38   85370 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el,0x20038E80)
   47   85417 [main] ls 3668 normalize_posix_path: src kill-ring-cfg.el
   32   85449 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   30   85479 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   31   85510 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el = normalize_posix_path (kill-ring-cfg.el)
   30   85540 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el)
   32   85572 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el'
   30   85602 [main] ls 3668 set_flags: flags: binary (0x2)
   30   85632 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/kill-ring-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, flags 0x4022, rc 0
   78   85710 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el)
   39   85749 [main] ls 3668 symlink_info::check: not a symlink
   30   85779 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el, 0x229480) (0x404022)
   31   85810 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el), has_acls(1)
   34   85844 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   72   85916 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\kill-ring-cfg.el)
   76   85992 [main] ls 3668 acl32: 7 = acl(kill-ring-cfg.el)
   59   86051 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"lua-cfg.el" > "lua-cfg.el") (attr 0x20 > type 8)
   31   86082 [main] ls 3668 lstat64: entering
   32   86114 [main] ls 3668 normalize_posix_path: src lua-cfg.el
   29   86143 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   32   86175 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   30   86205 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el = normalize_posix_path (lua-cfg.el)
   30   86235 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el)
   31   86266 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el'
   31   86297 [main] ls 3668 set_flags: flags: binary (0x2)
   29   86326 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, flags 0x4022, rc 0
   74   86400 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el)
   38   86438 [main] ls 3668 symlink_info::check: not a symlink
   30   86468 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, 0x229510) (0x404022)
   88   86556 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el), has_acls(1)
   35   86591 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   32   86623 [main] ls 3668 stat_worker: (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, 0x20038F00, 0x61275B40), file_attributes 32
   71   86694 [main] ls 3668 cygpsid::debug_print: get_sids_info: owner SID = S-1-5-21-4001933063-604368481-1452783358-1000
   31   86725 [main] ls 3668 cygpsid::debug_print: get_sids_info: group SID = S-1-5-21-4001933063-604368481-1452783358-513
   34   86759 [main] ls 3668 get_info_from_sd: ACL 0, uid -1, gid -1
   56   86815 [main] ls 3668 fhandler_base::fstat_helper: 0 = fstat (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, 0x20038F00) st_size=179, st_mode=0x8000, st_ino=281474976712858st_atim=5267D82E.167920C8 st_ctim=526ACBD8.342770C0 st_mtim=52604B93.28542090 st_birthtim=52615EB9.1D71317C
   36   86851 [main] ls 3668 stat_worker: 0 = (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el,0x20038F00)
   41   86892 [main] ls 3668 normalize_posix_path: src lua-cfg.el
   43   86935 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   86966 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 134
   30   86996 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el = normalize_posix_path (lua-cfg.el)
   31   87027 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el)
   31   87058 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el'
   30   87088 [main] ls 3668 set_flags: flags: binary (0x2)
   30   87118 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/lua-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, flags 0x4022, rc 0
   74   87192 [main] ls 3668 symlink_info::check: 0x0 = NtCreateFile (\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el)
   38   87230 [main] ls 3668 symlink_info::check: not a symlink
   30   87260 [main] ls 3668 symlink_info::check: 0 = symlink.check(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el, 0x229490) (0x404022)
   32   87292 [main] ls 3668 path_conv::check: this->path(E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el), has_acls(1)
   33   87325 [main] ls 3668 build_fh_pc: fh 0x61275B40, dev 0xC3
   69   87394 [main] ls 3668 getacl: 7 = getacl(\??\E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\lua-cfg.el)
   67   87461 [main] ls 3668 acl32: 7 = acl(lua-cfg.el)
   60   87521 [main] ls 3668 fhandler_disk_file::readdir: 0 = readdir(0x2003B828, 0x22A84C) (L"org-mode-cfg.el" > "org-mode-cfg.el") (attr 0x20 > type 8)
   32   87553 [main] ls 3668 lstat64: entering
   29   87582 [main] ls 3668 normalize_posix_path: src org-mode-cfg.el
   30   87612 [main] ls 3668 cwdstuff::get: posix /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config
   31   87643 [main] ls 3668 cwdstuff::get: (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config) = cwdstuff::get (0x200103F8, 32768, 1, 0), errno 0
   31   87674 [main] ls 3668 normalize_posix_path: /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el = normalize_posix_path (org-mode-cfg.el)
   31   87705 [main] ls 3668 mount_info::conv_to_win32_path: conv_to_win32_path (/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el)
   34   87739 [main] ls 3668 mount_info::cygdrive_win32_path: src '/cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el', dst 'E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el'
   30   87769 [main] ls 3668 set_flags: flags: binary (0x2)
   30   87799 [main] ls 3668 mount_info::conv_to_win32_path: src_path /cygdrive/e/CodeEnvironment/Emacs-24.3/home/.emacs.d/my-config/plugin-config/org-mode-cfg.el, dst E:\CodeEnvironment\Emacs-24.3\home\.emacs.d\my-config\plugin-config\org-mode-cfg.el, flags 0x4022, rc 0
